2017-06-03,10147,10160,10137,10157,23,0.23,6815,23927,30742,10156,92343,10156,10157,10160,8659
2017-06-05,10148,10207,10115,10200,44,0.43,0,109207,109207,10202,93579,10200,10202,10207,8659
2017-06-06,10196,10206,10184,10185,-17,-0.17,4086,63197,67283,10185,92296,10185,10187,10210,8659
2017-06-07,10180,10229,10165,10192,7,0.07,5720,113720,119440,10191,92628,10191,10193,10229,8659
2017-06-08,10204,10218,10184,10211,20,0.20,3777,72661,76438,10212,93937,10211,10212,10229,8659
2017-06-09,10230,10252,10186,10192,-20,-0.20,6565,101940,108505,10191,91900,10191,10192,10252,8659
2017-06-12,10129,10159,10110,10120,-71,-0.70,12110,110070,122180,10118,93059,10118,10120,10252,8659
2017-06-13,10123,10143,10106,10137,19,0.19,11149,91633,102782,10136,91154,10136,10137,10252,8659
2017-06-14,10161,10165,10021,10065,-71,-0.70,6480,169231,175711,10062,85236,10063,10065,10252,8659
2017-06-15,10051,10075,10018,10073,11,0.11,8744,114510,123254,10072,81748,10071,10073,10252,8659
2017-06-16,10078,10159,10061,10146,74,0.73,13171,133595,146766,10146,73970,10146,10148,10252,8659
2017-06-19,10164,10251,10160,10239,93,0.92,6244,126148,132392,10240,54626,10239,10240,10252,8659
2017-06-20,10276,10353,10268,10322,82,0.80,5211,134420,139631,10322,38489,10323,10324,10353,8659
2017-06-21,10273,10371,10267,10369,47,0.46,5839,97063,102902,-,23685,10368,10370,10371,8659
2017-06-22,10198,10234,10174,10231,55,0.54,11637,117671,129308,10231,85841,10231,10234,10234,9684
2017-06-23,10221,10245,10193,10215,-16,-0.16,6194,101667,107861,10215,86643,10214,10215,10245,9684
2017-06-26,10207,10395,10202,10381,166,1.63,11480,188289,199769,10381,91011,10381,10383,10395,9684
2017-06-27,10390,10412,10353,10368,-13,-0.13,12213,115847,128060,10368,91255,10367,10369,10423,9684
2017-06-28,10303,10342,10247,10261,-107,-1.03,12266,160947,173213,10261,89423,10261,10262,10423,9684
2017-06-29,10325,10356,10260,10297,36,0.35,14299,130102,144401,10295,90363,10296,10297,10423,9684
2017-06-30,10220,10263,10196,10252,-43,-0.42,24285,124850,149135,10252,90419,10252,10253,10423,9684
2017-07-03,10260,10289,10231,10289,37,0.36,15359,106319,121678,10288,90073,10288,10289,10423,9684
2017-07-04,10303,10306,10210,10217,-71,-0.69,11795,140257,152052,10215,92170,10215,10216,10423,9684
2017-07-05,10215,10304,10171,10301,86,0.84,5766,166870,172636,10299,91211,10299,10301,10423,9684
2017-07-06,10323,10329,10237,10267,-32,-0.31,13181,130726,143907,10267,88684,10266,10268,10423,9684
2017-07-07,10225,10246,10195,10203,-64,-0.62,16288,120431,136719,10202,89129,10202,10203,10423,9684
2017-07-10,10226,10242,10180,10210,8,0.08,13469,111481,124950,10209,88866,10210,10212,10423,9684
2017-07-11,10232,10356,10228,10342,133,1.30,9338,141931,151269,10342,92716,10342,10343,10423,9684
2017-07-12,10346,10383,10330,10339,-3,-0.03,11304,114330,125634,10339,89367,10339,10341,10423,9684
2017-07-13,10393,10442,10371,10420,81,0.78,13832,143543,157375,10419,83013,10419,10420,10442,9684
2017-07-14,10420,10424,10391,10403,-16,-0.15,13545,79383,92928,10403,76297,10402,10403,10442,9684
2017-07-17,10458,10480,10414,10436,33,0.32,10385,137588,147973,10435,58023,10436,10437,10480,9684
2017-07-18,10427,10466,10407,10462,27,0.26,5962,98247,104209,10462,40992,10462,10464,10480,9684
2017-07-19,10479,10541,10471,10500,38,0.36,10753,91415,102168,-,23819,10500,10501,10541,9684
2017-07-20,10411,10420,10370,10390,6,0.06,8071,93671,101742,10391,72606,10390,10393,10425,10066
2017-07-21,10378,10383,10324,10329,-62,-0.60,9694,97427,107121,10328,74206,10327,10328,10425,10066
2017-07-24,10300,10364,10285,10362,34,0.33,13486,97402,110888,10360,75685,10360,10362,10425,10066
2017-07-25,10373,10387,10338,10363,3,0.03,7280,90979,98259,10362,75398,10362,10363,10425,10066
2017-07-26,10386,10421,10320,10329,-33,-0.32,9246,140086,149332,10330,76527,10329,10331,10425,10066
2017-07-27,10365,10462,10362,10448,118,1.14,7932,131417,139349,10447,79805,10448,10449,10462,10066
2017-07-28,10395,10403,10324,10340,-107,-1.02,14708,128958,143666,10339,78747,10338,10340,10466,10066
2017-07-31,10333,10363,10289,10355,16,0.15,9109,108339,117448,10355,77036,10355,10356,10466,10066
2017-08-01,10368,10424,10361,10367,12,0.12,8491,124991,133482,10367,75334,10367,10369,10466,10066
2017-08-02,10420,10471,10415,10453,86,0.83,9566,119144,128710,10453,77698,10453,10454,10471,10066
2017-08-03,10420,10430,9408,10406,-47,-0.45,14649,135087,149736,10407,77443,10406,10407,10471,9408
2017-08-04,10401,10456,10401,10439,32,0.31,8653,82751,91404,10439,79406,10439,10441,10471,9408
2017-08-07,10476,10539,10475,10529,90,0.86,8062,91398,99460,10530,81503,10529,10533,10539,9408
2017-08-08,10558,10567,10485,10526,-4,-0.04,6629,116754,123383,10525,80801,10525,10526,10567,9408
2017-08-09,10466,10497,10436,10453,-72,-0.68,9280,139249,148529,10455,79580,10453,10455,10567,9408
2017-08-10,10477,10484,10308,10328,-127,-1.21,13566,189091,202657,10330,77802,10328,10330,10567,9408
2017-08-11,10228,10326,10225,10300,-30,-0.29,25345,145659,171004,10301,72306,10300,10303,10567,9408
2017-08-14,10344,10357,10223,10231,-70,-0.68,17743,171611,189354,10229,47006,10230,10231,10567,9408
2017-08-15,10310,10331,10261,10309,80,0.78,13234,142199,155433,10308,26705,10309,10310,10567,9408
2017-08-16,10277,10319,10235,10254,-54,-0.52,16563,108128,124691,-,18234,10254,10255,10567,9408
2017-08-17,10258,10324,10245,10298,75,0.73,13289,124653,137942,10296,85254,10297,10299,10528,8430
2017-08-18,10230,10265,10200,10259,-37,-0.36,21878,142737,164615,10257,84778,10258,10260,10528,8430
2017-08-21,10259,10280,10217,10269,12,0.12,23196,108968,132164,10269,85109,10269,10271,10528,8430
2017-08-22,10316,10369,10305,10350,81,0.79,13655,111527,125182,10349,88493,10350,10351,10528,8430
2017-08-23,10401,10414,10341,10361,12,0.12,14726,133332,148058,10359,85789,10360,10361,10528,8430
2017-08-24,10372,10460,10365,10449,90,0.87,12548,117763,130311,10447,92460,10448,10449,10528,8430
2017-08-25,10471,10490,10431,10487,40,0.38,22473,106737,129210,10487,91345,10487,10488,10528,8430
2017-08-28,10466,10515,10457,10490,3,0.03,13580,104313,117893,10489,93566,10489,10491,10528,8430
2017-08-29,10451,10478,10421,10463,-26,-0.25,11325,124977,136302,10464,90780,10463,10464,10528,8430
2017-08-30,10508,10552,10493,10531,67,0.64,20959,133868,154827,10530,95600,10531,10532,10552,8430
2017-08-31,10560,10581,10532,10551,21,0.20,12845,118821,131666,10550,96715,10550,10551,10581,8430
2017-09-01,10571,10598,10540,10576,26,0.25,10754,100581,111335,10574,98877,10575,10576,10598,8430
2017-09-04,10550,10579,10533,10552,-22,-0.21,8632,93022,101654,10552,98606,10552,10554,10598,8430
2017-09-05,10575,10590,10528,10582,30,0.28,5954,111648,117602,10582,98415,10582,10583,10598,8430
2017-09-06,10540,10570,10483,10519,-63,-0.60,21175,151864,173039,10520,97778,10519,10520,10598,8430
2017-09-07,10551,10568,10477,10490,-30,-0.29,13651,135940,149591,10491,100621,10488,10491,10598,8430
2017-09-08,10501,10571,10495,10556,65,0.62,14589,135862,150451,10551,104284,10556,10558,10598,8430
2017-09-11,10628,10635,10535,10565,14,0.13,10780,149476,160256,10563,101142,10564,10565,10635,8430
2017-09-12,10604,10614,10564,10590,27,0.26,10817,108726,119543,10589,99586,10589,10590,10635,8430
2017-09-13,10595,10603,10510,10521,-68,-0.64,8819,137962,146781,10521,100955,10520,10521,10635,8430
2017-09-14,10520,10545,10486,10529,8,0.08,10852,112018,122870,10529,95859,10529,10530,10635,8430
2017-09-15,10528,10570,10491,10566,37,0.35,8864,139760,148624,10566,84574,10566,10567,10635,8430
2017-09-18,10605,10649,10582,10636,70,0.66,7350,136401,143751,10635,63313,10635,10638,10649,8430
2017-09-19,10647,10658,10568,10580,-55,-0.52,7166,146041,153207,10579,43437,10579,10580,10658,8430
2017-09-20,10572,10585,10490,10510,-69,-0.65,6790,112339,119129,-,30059,10509,10510,10658,8430
2017-09-21,10505,10583,10473,10575,63,0.60,13013,135327,148340,10573,98124,10574,10575,10635,10186
2017-09-22,10554,10568,10427,10433,-140,-1.32,9070,168874,177944,10432,99875,10432,10433,10635,10186
2017-09-25,10426,10453,10315,10333,-99,-0.95,11598,167936,179534,10332,100972,10332,10333,10635,10186
2017-09-26,10299,10369,10261,10264,-68,-0.66,18348,167202,185550,10263,101264,10261,10264,10635,10186
2017-09-27,10300,10340,10290,10319,56,0.55,15294,130608,145902,10323,96850,10319,10320,10635,10186
2017-09-28,10349,10350,10266,10299,-24,-0.23,15086,161794,176880,10305,97073,10298,10299,10635,10186
2017-09-29,10299,10328,10263,10321,16,0.16,12257,128676,140933,10318,96395,10319,10321,10635,10186
2017-09-30,10360,10394,10354,10380,62,0.60,8935,45435,54370,10379,94480,10379,10380,10635,10186
2017-10-02,10392,10458,10386,10449,70,0.67,0,110414,110414,10450,94256,10449,10451,10635,10186
2017-10-03,10470,10475,10427,10462,12,0.11,10849,110520,121369,10463,91938,10462,10463,10635,10186
2017-10-05,10460,10519,10438,10505,42,0.40,4471,110479,114950,10505,94747,10505,10506,10635,10186
2017-10-06,10537,10542,10496,10524,19,0.18,7934,92459,100393,10523,91086,10524,10525,10635,10186
2017-10-11,10556,10648,10555,10633,110,1.05,6692,167230,173922,10632,93319,10632,10634,10648,10186
2017-10-12,10657,10705,10640,10697,65,0.61,5864,103406,109270,10697,89931,10697,10698,10705,10186
2017-10-13,10688,10713,10670,10711,14,0.13,5784,80576,86360,10710,84135,10711,10712,10713,10186
2017-10-16,10745,10763,10710,10757,47,0.44,8346,125324,133670,10756,65770,10756,10757,10763,10186
2017-10-17,10776,10781,10720,10724,-32,-0.30,5634,119600,125234,10722,42480,10722,10724,10781,10186
2017-10-18,10745,10783,10686,10727,5,0.05,5378,95719,101097,-,30106,10727,10728,10783,10186
2017-10-19,10748,10800,10733,10761,37,0.35,13050,119912,132962,10761,93481,10761,10762,10800,10241
2017-10-20,10736,10764,10700,10732,-29,-0.27,32871,115444,148315,10729,93792,10730,10732,10800,10241
2017-10-23,10764,10786,10720,10736,7,0.07,10324,115411,125735,10736,93114,10736,10737,10800,10241
2017-10-24,10725,10758,10709,10744,8,0.07,8835,90267,99102,10744,94747,10744,10745,10800,10241
2017-10-25,10769,10782,10728,10739,-5,-0.05,11069,118851,129920,10738,93412,10739,10740,10800,10241
2017-10-26,10715,10750,10693,10728,-10,-0.09,17788,100701,118489,10726,94827,10726,10728,10800,10241
2017-10-27,10748,10792,10684,10710,-16,-0.15,10873,146685,157558,10710,94745,10710,10711,10800,10241
2017-10-30,10763,10820,10724,10748,38,0.35,18497,157841,176338,10745,94727,10746,10748,10820,10241
2017-10-31,10754,10800,10730,10783,38,0.35,13024,119823,132847,10782,98022,10783,10785,10820,10241
2017-11-01,10820,10826,10775,10809,27,0.25,6883,119466,126349,10808,96093,10809,10810,10826,10241
2017-11-02,10770,10806,10758,10781,-27,-0.25,16712,104964,121676,10781,97235,10780,10782,10832,10241
2017-11-03,10806,10810,10747,10788,7,0.06,13210,108240,121450,10787,96025,10787,10788,10832,10241
2017-11-06,10793,10828,10745,10771,-16,-0.15,10188,132222,142410,10771,97958,10770,10771,10832,10241
2017-11-07,10789,10825,10778,10825,54,0.50,7060,101729,108789,10823,97587,10824,10825,10832,10241
2017-11-08,10810,10824,10796,10804,-19,-0.18,10989,78467,89456,10805,95304,10804,10805,10832,10241
2017-11-09,10812,10823,10706,10723,-82,-0.76,6017,160617,166634,10722,93157,10721,10723,10832,10241
2017-11-10,10687,10737,10662,10728,6,0.06,25524,117845,143369,10728,85564,10728,10729,10832,10241
2017-11-13,10710,10726,10688,10693,-35,-0.33,12349,122834,135183,10691,63138,10692,10694,10832,10241
2017-11-14,10695,10715,10638,10684,-7,-0.07,12156,147006,159162,10684,39802,10683,10685,10832,10241
2017-11-15,10645,10658,10602,10638,-46,-0.43,10684,103668,114352,-,19631,10637,10638,10832,10241
2017-11-16,10587,10634,10579,10617,15,0.14,22669,94296,116965,10617,96086,10617,10618,10818,8856
2017-11-17,10690,10710,10672,10707,90,0.85,14238,121593,135831,10703,95110,10705,10707,10818,8856
2017-11-20,10714,10719,10654,10667,-36,-0.34,13746,99690,113436,10666,95960,10665,10667,10818,8856
2017-11-21,10695,10788,10682,10788,122,1.14,10013,132592,142605,10785,100169,10786,10788,10818,8856
2017-11-22,10825,10877,10807,10827,42,0.39,13735,146144,159879,10826,101696,10827,10828,10877,8856
2017-11-23,10826,10857,10810,10856,30,0.28,13692,79595,93287,10854,102354,10854,10856,10877,8856
2017-11-24,10841,10856,10829,10856,2,0.02,12233,62301,74534,10854,102527,10855,10856,10877,8856
2017-11-27,10841,10848,10737,10750,-104,-0.96,7913,133131,141044,10749,98939,10749,10751,10877,8856
2017-11-28,10735,10753,10695,10708,-41,-0.38,13155,126732,139887,10708,99065,10708,10709,10877,8856
2017-11-29,10747,10763,10708,10729,21,0.20,13031,109461,122492,10728,98783,10728,10729,10877,8856
2017-11-30,10650,10658,10569,10574,-154,-1.44,31871,165880,197751,10576,102861,10574,10576,10877,8856
2017-12-01,10607,10664,10495,10604,28,0.26,22866,199655,222521,10603,98857,10603,10604,10877,8856
2017-12-04,10604,10651,10564,10649,46,0.43,44224,140764,184988,10649,97818,10649,10651,10877,8856
2017-12-05,10595,10627,10546,10573,-76,-0.71,20280,158257,178537,10571,99367,10572,10573,10877,8856
2017-12-06,10540,10557,10375,10386,-185,-1.75,19459,202074,221533,10384,103079,10385,10386,10877,8856
2017-12-07,10388,10427,10331,10360,-24,-0.23,35312,167939,203251,10365,101224,10360,10361,10877,8856
2017-12-08,10388,10413,10336,10397,32,0.31,21353,143627,164980,10396,99803,10395,10397,10877,8856
2017-12-11,10416,10497,10415,10479,83,0.80,14331,120409,134740,10478,95678,10477,10479,10877,8856
2017-12-12,10496,10498,10386,10432,-46,-0.44,9606,133771,143377,10431,95063,10432,10434,10877,8856
2017-12-13,10433,10475,10421,10449,18,0.17,9428,116735,126163,10450,93743,10449,10450,10877,8856
2017-12-14,10508,10582,10498,10528,78,0.75,13707,137554,151261,10527,90114,10526,10528,10877,8856
2017-12-15,10510,10515,10421,10485,-42,-0.40,12335,165569,177904,10485,83493,10484,10485,10877,8856
2017-12-18,10527,10531,10456,10502,17,0.16,16856,137457,154313,10501,62709,10500,10502,10877,8856
2017-12-19,10522,10530,10443,10459,-42,-0.40,9747,152949,162696,10457,43247,10457,10459,10877,8856
2017-12-20,10457,10509,10457,10497,40,0.38,10865,88577,99442,-,30811,10497,10498,10877,8856
2017-12-21,10492,10539,10475,10497,-11,-0.10,15150,120042,135192,10495,87835,10496,10497,10862,10308
2017-12-22,10498,10535,10473,10535,40,0.38,8853,83929,92782,10533,87459,10534,10535,10862,10308
2017-12-25,10549,10564,10520,10526,-7,-0.07,7129,73249,80378,10525,88085,10526,10527,10862,10308
2017-12-26,10540,10541,10406,10416,-109,-1.04,1515,148599,150114,10417,91544,10416,10417,10862,10308
2017-12-27,10398,10485,10393,10476,59,0.57,13272,115742,129014,10474,93768,10475,10477,10862,10308
2017-12-28,10495,10593,10494,10562,88,0.84,8666,143604,152270,10561,94872,10561,10562,10862,10308
2017-12-29,10593,10644,10576,10636,75,0.71,7435,122636,130071,10633,96246,10635,10637,10862,10308
2018-01-02,10629,10710,10621,10709,76,0.71,9987,108602,118589,10708,103067,10709,10710,10862,10308
2018-01-03,10748,10797,10729,10789,81,0.76,15370,120998,136368,10788,102723,10789,10790,10862,10308
2018-01-04,10831,10840,10770,10837,49,0.45,11136,119190,130326,10837,100306,10836,10838,10862,10308
2018-01-05,10838,10867,10801,10857,20,0.18,12527,110637,123164,10858,98934,10857,10858,10867,10308
2018-01-08,10886,10900,10843,10886,28,0.26,11114,106537,117651,10884,100507,10885,10886,10900,10308
2018-01-09,10889,10909,10850,10881,-3,-0.03,10067,97025,107092,10879,101379,10880,10881,10909,10308
2018-01-10,10885,10904,10806,10809,-70,-0.64,10857,132570,143427,10810,98375,10808,10810,10909,10308
2018-01-11,10808,10834,10765,10801,-9,-0.08,22085,135869,157954,10799,93929,10800,10801,10909,10308
2018-01-12,10824,10898,10818,10876,77,0.71,10556,124266,134822,10876,86858,10876,10878,10909,10308
2018-01-15,10930,10958,10902,10955,79,0.73,13577,134712,148289,10956,57186,10956,10957,10958,10308
2018-01-16,10939,10986,10918,10983,27,0.25,6958,118376,125334,10983,37343,10983,10984,10986,10308
2018-01-17,10955,11024,10940,11020,37,0.34,13866,85210,99076,-,22079,11020,11021,11024,10308
2018-01-18,11063,11137,11036,11054,65,0.59,15545,179169,194714,11058,91346,11054,11055,11137,10375
2018-01-19,11096,11142,11080,11139,81,0.73,20198,106496,126694,11138,96617,11138,11139,11142,10375
2018-01-22,11136,11225,11113,11222,84,0.75,23518,139799,163317,11222,97635,11221,11222,11225,10375
2018-01-23,11241,11253,11181,11225,3,0.03,16836,152547,169383,11225,99184,11225,11226,11253,10375
2018-01-24,11199,11203,11090,11126,-99,-0.88,19990,171874,191864,11125,96256,11125,11126,11253,10375
2018-01-25,11117,11271,11116,11154,29,0.26,21680,207680,229360,11149,99384,11152,11154,11271,10375
2018-01-26,11170,11186,11079,11146,-3,-0.03,21006,172894,193900,11144,97665,11146,11147,11271,10375
2018-01-29,11215,11238,11155,11196,52,0.47,9213,139210,148423,11197,97898,11196,11197,11271,10375
2018-01-30,11164,11190,11064,11064,-133,-1.19,14976,176699,191675,11065,98112,11064,11065,11271,10375
2018-01-31,11050,11144,11017,11098,33,0.30,28131,190849,218980,11098,99558,11097,11098,11271,10375
2018-02-01,11127,11199,11112,11160,62,0.56,18457,141148,159605,11160,101944,11160,11162,11271,10375
2018-02-02,11111,11132,11041,11116,-44,-0.39,26696,176534,203230,11114,99831,11114,11116,11271,10375
2018-02-05,10888,10952,10848,10928,-186,-1.67,32323,185574,217897,10927,95221,10927,10928,11271,10375
2018-02-06,10643,10663,10242,10399,-528,-4.83,59032,409245,468277,10396,91490,10396,10399,11271,10242
2018-02-07,10600,10669,10510,10517,121,1.16,117119,236946,354065,10518,84129,10515,10517,11271,10242
2018-02-08,10526,10595,10492,10518,,.00,55088,182147,237235,10518,77306,10518,10519,11271,10242
2018-02-09,10203,10368,10121,10353,-165,-1.57,91030,257335,348365,10353,58219,10350,10353,11271,10121
2018-02-12,10420,10438,10377,10410,57,0.55,111225,151528,262753,10413,35441,10410,10411,11271,10121
2018-02-21,10630,10718,10591,10705,292,2.80,26823,94033,120856,-,20647,10705,10706,11271,10121
2018-02-22,10646,10655,10593,10626,-60,-0.56,27228,124336,151564,10624,85046,10625,10626,11255,9146
2018-02-23,10680,10789,10676,10781,157,1.48,36619,131504,168123,10782,91065,10781,10783,11255,9146
2018-02-26,10867,10868,10801,10822,40,0.37,25830,101181,127011,10820,89543,10821,10822,11255,9146
2018-02-27,10890,10914,10784,10791,-29,-0.27,22182,119787,141969,10789,88068,10789,10791,11255,9146
2018-03-01,10604,10778,10600,10735,-54,-0.50,35903,150471,186374,10734,89157,10735,10737,11255,9146
2018-03-02,10614,10696,10579,10681,-53,-0.49,61378,167243,228621,10678,88320,10680,10681,11255,9146
2018-03-05,10695,10741,10598,10635,-43,-0.40,62593,172804,235397,10632,90715,10634,10635,11255,9146
2018-03-06,10730,10789,10712,10787,155,1.46,43923,142401,186324,10786,92042,10786,10787,11255,9146
2018-03-07,10712,10817,10700,10712,-74,-0.69,40030,158990,199020,10708,91197,10710,10712,11255,9146
2018-03-08,10778,10847,10767,10829,121,1.13,41290,119702,160992,10827,93815,10829,10830,11255,9146
2018-03-09,10906,10910,10827,10865,38,0.35,30626,128355,158981,10862,91585,10863,10865,11255,9146
2018-03-12,10965,11025,10948,11024,162,1.49,31118,122637,153755,11022,95637,11023,11024,11255,9146
2018-03-13,11028,11103,11013,11100,78,0.71,24343,108806,133149,11099,95491,11099,11100,11255,9146
2018-03-14,11048,11066,11003,11031,-68,-0.61,36855,127357,164212,11030,89894,11030,11031,11255,9146
2018-03-15,10994,11068,10985,11041,11,0.10,44223,111968,156191,11041,90945,11041,11043,11255,9146
2018-03-16,11038,11043,10923,11018,-23,-0.21,29839,189713,219552,11016,79278,11017,11019,11255,9146
2018-03-19,10975,11054,10959,11028,12,0.11,18195,151802,169997,11026,56806,11027,11028,11255,9146
2018-03-20,10973,11025,10957,11012,-14,-0.13,34503,123903,158406,11011,37167,11011,11012,11255,9146
2018-03-21,11030,11073,11011,11044,33,0.30,19186,80714,99900,-,16791,11044,11045,11255,9146
2018-03-22,11036,11122,10961,10989,-14,-0.13,28389,192263,220652,10990,85132,10989,10990,11122,10560
2018-03-23,10730,10816,10718,10734,-256,-2.33,66204,178593,244797,10733,89891,10732,10734,11122,10560
2018-03-26,10693,10847,10682,10840,107,1.00,69002,147862,216864,10840,91316,10840,10842,11122,10560
2018-03-27,10948,10991,10906,10989,149,1.37,62848,131507,194355,10989,90175,10989,10991,11122,10560
2018-03-28,10879,10910,10809,10820,-169,-1.54,47717,155315,203032,10819,91699,10819,10820,11122,10560
2018-03-29,10830,10859,10773,10840,21,0.19,73814,149221,223035,10840,89778,10839,10841,11122,10560
2018-03-30,10921,10974,10904,10919,79,0.73,43317,111968,155285,10918,89659,10918,10919,11122,10560
2018-03-31,10947,10949,10912,10926,8,0.07,8095,24169,32264,10924,89180,10925,10926,11122,10560
2018-04-02,10920,10958,10843,10865,-59,-0.54,0,137934,137934,10863,90430,10864,10865,11122,10560
2018-04-03,10774,10807,10738,10784,-79,-0.73,61026,133955,194981,10783,88863,10783,10785,11122,10560
2018-04-09,10838,10911,10813,10904,121,1.12,43499,155952,199451,10903,89123,10903,10904,11122,10560
2018-04-10,10874,10993,10852,10949,46,0.42,35463,172575,208038,10948,90358,10948,10949,11122,10560
2018-04-11,10959,11007,10948,10979,31,0.28,32545,119383,151928,10977,87795,10978,10979,11122,10560
2018-04-12,10993,11024,10905,10943,-34,-0.31,30228,145737,175965,10942,81651,10941,10943,11122,10560
2018-04-13,10966,10988,10920,10955,13,0.12,27450,118585,146035,10957,74423,10955,10957,11122,10560
2018-04-16,10975,10976,10908,10943,-14,-0.13,32867,145646,178513,10942,48235,10942,10943,11122,10560
2018-04-17,10958,10963,10802,10806,-136,-1.24,17487,156247,173734,10807,28910,10806,10807,11122,10560
2018-04-18,10849,10909,10789,10845,38,0.35,22601,106426,129027,-,14268,10845,10846,11122,10560
2018-04-19,10856,10975,10852,10969,124,1.14,24664,147058,171722,10967,93717,10967,10969,11096,10596
2018-04-20,10869,10870,10776,10788,-179,-1.63,59986,168412,228398,10786,88092,10787,10788,11096,10596
2018-04-23,10731,10767,10687,10694,-92,-0.85,57601,143144,200745,10691,89947,10693,10694,11096,10596
2018-04-24,10692,10694,10547,10583,-108,-1.01,43181,185925,229106,10585,90130,10583,10585,11096,10547
2018-04-25,10487,10558,10468,10535,-50,-0.47,73383,167276,240659,10535,86614,10533,10535,11096,10411
2018-04-26,10601,10621,10470,10476,-59,-0.56,51371,173837,225208,10475,86018,10474,10476,11096,10411
2018-04-27,10561,10565,10483,10561,86,0.82,36826,138888,175714,10560,83426,10560,10561,11096,10411
2018-04-30,10593,10655,10537,10655,95,0.90,38304,132890,171194,10653,82762,10654,10655,11096,10411
2018-05-02,10631,10670,10597,10609,-44,-0.41,21965,119121,141086,10609,82739,10608,10610,11096,10411
2018-05-03,10560,10575,10488,10506,-103,-0.97,34609,145487,180096,10506,83962,10505,10506,11096,10411
2018-05-04,10506,10544,10468,10523,17,0.16,60673,146168,206841,10522,81143,10522,10523,11096,10407
2018-05-07,10599,10615,10529,10595,73,0.69,42242,139344,181586,10594,81623,10594,10595,11096,10407
2018-05-08,10597,10672,10580,10669,75,0.71,20176,120547,140723,10667,84201,10668,10669,11096,10407
2018-05-09,10685,10731,10666,10704,37,0.35,26681,138372,165053,10703,82718,10703,10705,11096,10407
2018-05-10,10732,10771,10723,10763,60,0.56,25965,117424,143389,10763,80221,10763,10764,11096,10407
2018-05-11,10819,10865,10806,10861,98,0.91,29023,127629,156652,10860,75747,10861,10862,11096,10407
2018-05-14,10926,10968,10891,10958,98,0.90,35744,132634,168378,10956,54800,10956,10957,11096,10407
2018-05-15,10946,10961,10857,10869,-87,-0.79,16900,137727,154627,10866,31189,10867,10869,11096,10407
2018-05-16,10845,10907,10839,10872,6,0.06,31485,89647,121132,-,16986,10872,10873,11096,10407
2018-05-17,10920,10928,10823,10826,-56,-0.51,21278,126166,147444,10824,83820,10825,10826,11199,9456
2018-05-18,10834,10873,10805,10820,-4,-0.04,30032,109398,139430,10819,84487,10820,10821,11199,9456
2018-05-21,10865,10966,10863,10965,146,1.35,25002,101176,126178,10963,87831,10964,10966,11199,9456
2018-05-22,10969,10999,10913,10922,-41,-0.37,21513,114865,136378,10920,86153,10920,10921,11199,9456
2018-05-23,10933,10998,10855,10858,-62,-0.57,18501,138032,156533,10857,88060,10857,10858,11199,9456
2018-05-24,10879,10923,10851,10917,60,0.55,35019,113285,148304,10917,91123,10917,10918,11199,9456
2018-05-25,10921,10956,10890,10932,15,0.14,40499,107432,147931,10932,91834,10932,10933,11199,9456
2018-05-28,10979,10989,10937,10983,51,0.47,21967,93268,115235,10983,91543,10983,10984,11199,9456
2018-05-29,10979,10982,10896,10928,-55,-0.50,10564,119010,129574,10929,89873,10928,10929,11199,9456
2018-05-30,10833,10848,10761,10775,-154,-1.41,39682,151570,191252,10776,88997,10775,10776,11199,9456
2018-05-31,10836,10870,10821,10867,91,0.84,30309,124660,154969,10865,87385,10866,10867,11199,9456
2018-06-01,10854,10925,10844,10915,50,0.46,30730,111930,142660,10914,89108,10913,10915,11199,9456
2018-06-04,10976,11095,10976,11085,171,1.57,20847,109687,130534,11084,95697,11085,11086,11199,9456
2018-06-05,11101,11118,11035,11069,-15,-0.14,22564,119504,142068,11069,92064,11069,11071,11199,9456
2018-06-06,11095,11210,11088,11200,131,1.18,22493,134205,156698,11198,98231,11198,11200,11210,9456
2018-06-07,11245,11253,11174,11227,29,0.26,28209,127407,155616,11227,94391,11226,11227,11253,9456
2018-06-08,11205,11215,11103,11125,-102,-0.91,26643,122509,149152,11125,93056,11124,11125,11253,9456
2018-06-11,11151,11173,11098,11128,3,0.03,36214,104423,140637,11128,92478,11128,11129,11253,9456
2018-06-12,11148,11152,11054,11141,13,0.12,17690,159832,177522,11141,89847,11141,11142,11253,9456
2018-06-13,11152,11169,11095,11146,5,0.04,25892,114215,140107,11146,88255,11145,11147,11253,9456
2018-06-14,11101,11106,10984,10985,-161,-1.44,21657,143124,164781,10985,81479,10985,10986,11253,9456
2018-06-15,11001,11075,10961,11055,70,0.64,38097,145449,183546,11054,69673,11054,11056,11253,9456
2018-06-19,10943,10958,10871,10874,-180,-1.63,31327,170249,201576,10875,34650,10872,10874,11253,9456
2018-06-20,10904,10951,10850,10936,61,0.56,32572,109099,141671,-,16346,10935,10936,11253,9456
2018-06-21,10725,10745,10688,10706,-33,-0.31,25584,130352,155936,10707,87237,10706,10707,10994,10511
2018-06-22,10630,10685,10581,10655,-52,-0.49,40971,141860,182831,10655,89445,10654,10656,10994,10511
2018-06-25,10624,10660,10583,10584,-71,-0.67,21798,122274,144072,10584,90071,10583,10584,10994,10511
2018-06-26,10550,10596,10484,10592,8,0.08,45930,167431,213361,10592,90402,10591,10593,10994,10484
2018-06-27,10585,10625,10538,10554,-38,-0.36,25665,134481,160146,10556,91912,10555,10556,10994,10484
